player_raw,salary_raw,team,team_raw,team_abbr,season,salary
J.R. Smith,"$6,515,510",cleveland cavaliers,"Cleveland Cavaliers .... Total $81,829,595",CLE,2015,6515510
Tristan Thompson,"$5,421,333  4th year rookie contract (#4)",cleveland cavaliers,"Cleveland Cavaliers .... Total $81,829,595",CLE,2015,5421333
Timofey Mozgov,"$4,650,000",cleveland cavaliers,"Cleveland Cavaliers .... Total $81,829,595",CLE,2015,4650000
Iman Shumpert,"$2,761,114  4th year rookie contract (#17)",cleveland cavaliers,"Cleveland Cavaliers .... Total $81,829,595",CLE,2015,2761114
Mike Miller,"$2,732,000",cleveland cavaliers,"Cleveland Cavaliers .... Total $81,829,595",CLE,2015,2732000
Brendan Haywood,"$2,000,000",cleveland cavaliers,"Cleveland Cavaliers .... Total $81,829,595",CLE,2015,2000000
James Jones,"$1,448,490  counts $915,243",cleveland cavaliers,"Cleveland Cavaliers .... Total $81,829,595",CLE,2015,1448490
Shawn Marion,"$1,448,490  counts $915,243",cleveland cavaliers,"Cleveland Cavaliers .... Total $81,829,595",CLE,2015,1448490
Joe Harris,"$884,879",cleveland cavaliers,"Cleveland Cavaliers .... Total $81,829,595",CLE,2015,884879
Matthew Dellavedova,"$816,482  minimum",cleveland cavaliers,"Cleveland Cavaliers .... Total $81,829,595",CLE,2015,816482
Kendrick Perkins,"$434,547  counts $274,573, signed 2/24",cleveland cavaliers,"Cleveland Cavaliers .... Total $81,829,595",CLE,2015,434547
A.J. Price,"$281,484  c $242,270, r 1/4, s 11/30-1/7",cleveland cavaliers,"Cleveland Cavaliers .... Total $81,829,595",CLE,2015,281484
Will Cherry,"$77,560  signed 11/4, released 11/30",cleveland cavaliers,"Cleveland Cavaliers .... Total $81,829,595",CLE,2015,77560
Dallas Mavericks,"Total $74,911,318",dallas mavericks,"Dallas Mavericks ....... Total $74,911,318",DAL,2015,74911318
Chandler Parsons,"$14,700,000",dallas mavericks,"Dallas Mavericks ....... Total $74,911,318",DAL,2015,14700000
Tyson Chandler,"$14,596,888",dallas mavericks,"Dallas Mavericks ....... Total $74,911,318",DAL,2015,14596888
Rajon Rondo,"$12,909,090",dallas mavericks,"Dallas Mavericks ....... Total $74,911,318",DAL,2015,12909090
Monta Ellis,"$8,720,000",dallas mavericks,"Dallas Mavericks ....... Total $74,911,318",DAL,2015,8720000
Dirk Nowitzki,"$7,974,482",dallas mavericks,"Dallas Mavericks ....... Total $74,911,318",DAL,2015,7974482
Brendan Haywood,"$7,798,000  amnesty rel 7/12/13, dnc",dallas mavericks,"Dallas Mavericks ....... Total $74,911,318",DAL,2015,7798000
Devin Harris,"$3,878,896",dallas mavericks,"Dallas Mavericks ....... Total $74,911,318",DAL,2015,3878896
Raymond Felton,"$3,793,693",dallas mavericks,"Dallas Mavericks ....... Total $74,911,318",DAL,2015,3793693
Richard Jefferson,"$1,448,490  counts $915,243",dallas mavericks,"Dallas Mavericks ....... Total $74,911,318",DAL,2015,1448490
Charlie Villanueva,"$1,316,809  counts $915,243",dallas mavericks,"Dallas Mavericks ....... Total $74,911,318",DAL,2015,1316809
J.J. Barea,"$1,302,579  counts $909,859, signed 10/29",dallas mavericks,"Dallas Mavericks ....... Total $74,911,318",DAL,2015,1302579
Bernard James,"$1,259,805  rel 10/25 [guar], s 2/11",dallas mavericks,"Dallas Mavericks ....... Total $74,911,318",DAL,2015,1259805
Al-Farouq Aminu,"$981,084  minimum [multi-year]",dallas mavericks,"Dallas Mavericks ....... Total $74,911,318",DAL,2015,981084
Greg Smith,"$948,163  counts $915,243",dallas mavericks,"Dallas Mavericks ....... Total $74,911,318",DAL,2015,948163
Ricky Ledo,"$816,482  minimum, released 2/19",dallas mavericks,"Dallas Mavericks ....... Total $74,911,318",DAL,2015,816482
Gal Mekel,"$816,482  minimum, released 10/29",dallas mavericks,"Dallas Mavericks ....... Total $74,911,318",DAL,2015,816482
Dwight Powell,"$507,336  minimum",dallas mavericks,"Dallas Mavericks ....... Total $74,911,318",DAL,2015,507336
Amare Stoudemire,"$477,150  counts $301,492, signed 2/19",dallas mavericks,"Dallas Mavericks ....... Total $74,911,318",DAL,2015,477150
Denver Nuggets,"Total $56,760,536",denver nuggets,"Denver Nuggets  ........ Total $56,760,536",DEN,2015,56760536
Ty Lawson,"$11,595,506",denver nuggets,"Denver Nuggets  ........ Total $56,760,536",DEN,2015,11595506
Danilo Gallinari,"$10,854,850",denver nuggets,"Denver Nuggets  ........ Total $56,760,536",DEN,2015,10854850
Wilson Chandler,"$6,754,913",denver nuggets,"Denver Nuggets  ........ Total $56,760,536",DEN,2015,6754913
J.J. Hickson,"$5,381,750",denver nuggets,"Denver Nuggets  ........ Total $56,760,536",DEN,2015,5381750
Darrell Arthur,"$3,457,149",denver nuggets,"Denver Nuggets  ........ Total $56,760,536",DEN,2015,3457149
Randy Foye,"$3,000,000",denver nuggets,"Denver Nuggets  ........ Total $56,760,536",DEN,2015,3000000
Jameer Nelson,"$2,750,000",denver nuggets,"Denver Nuggets  ........ Total $56,760,536",DEN,2015,2750000
Thomas Robinson,"$2,596,490  released 2/20",denver nuggets,"Denver Nuggets  ........ Total $56,760,536",DEN,2015,2596490
Kenneth Faried,"$2,373,538  4th year rookie contract (#22)",denver nuggets,"Denver Nuggets  ........ Total $56,760,536",DEN,2015,2373538
Joffrey Lauvergne,"$1,790,281  signed 2/19",denver nuggets,"Denver Nuggets  ........ Total $56,760,536",DEN,2015,1790281
Jusuf Nurkic,"$1,762,280  1st year rookie contract (#16)",denver nuggets,"Denver Nuggets  ........ Total $56,760,536",DEN,2015,1762280
Gary Harris,"$1,519,200  1st year rookie contract (#19)",denver nuggets,"Denver Nuggets  ........ Total $56,760,536",DEN,2015,1519200
Victor Claver,"$1,370,000  released 2/20",denver nuggets,"Denver Nuggets  ........ Total $56,760,536",DEN,2015,1370000
Will Barton,"$915,243  minimum",denver nuggets,"Denver Nuggets  ........ Total $56,760,536",DEN,2015,915243
Erick Green,"$507,336  minimum",denver nuggets,"Denver Nuggets  ........ Total $56,760,536",DEN,2015,507336
Ian Clark,"$91,254  signed 3/28",denver nuggets,"Denver Nuggets  ........ Total $56,760,536",DEN,2015,91254
Shavlik Randolph,"$28,894  c $21,535, s 4/8, rel 4/12",denver nuggets,"Denver Nuggets  ........ Total $56,760,536",DEN,2015,28894
Jamaal Franklin,"$19,211  signed 4/12",denver nuggets,"Denver Nuggets  ........ Total $56,760,536",DEN,2015,19211
Detroit Pistons,"Total $64,180,917",detroit pistons,"Detroit Pistons ........ Total $64,180,917",DET,2015,64180917
Josh Smith,"$14,000,000  released 12/22",detroit pistons,"Detroit Pistons ........ Total $64,180,917",DET,2015,14000000
Brandon Jennings,"$8,000,000",detroit pistons,"Detroit Pistons ........ Total $64,180,917",DET,2015,8000000
Tayshaun Prince,"$7,707,865",detroit pistons,"Detroit Pistons ........ Total $64,180,917",DET,2015,7707865
Jodie Meeks,"$6,000,000",detroit pistons,"Detroit Pistons ........ Total $64,180,917",DET,2015,6000000
Greg Monroe,"$5,479,933",detroit pistons,"Detroit Pistons ........ Total $64,180,917",DET,2015,5479933
Caron Butler,"$4,500,000",detroit pistons,"Detroit Pistons ........ Total $64,180,917",DET,2015,4500000
Joel Anthony,"$3,800,000",detroit pistons,"Detroit Pistons ........ Total $64,180,917",DET,2015,3800000
Anthony Tolliver,"$3,000,000",detroit pistons,"Detroit Pistons ........ Total $64,180,917",DET,2015,3000000
Kentavious Caldwell-Pope,"$2,772,480  2nd year rookie contract (#8)",detroit pistons,"Detroit Pistons ........ Total $64,180,917",DET,2015,2772480
Andre Drummond,"$2,568,360  3rd year rookie contract (#9)",detroit pistons,"Detroit Pistons ........ Total $64,180,917",DET,2015,2568360
Reggie Jackson,"$2,325,680  4th year rookie contract (#24)",detroit pistons,"Detroit Pistons ........ Total $64,180,917",DET,2015,2325680
Aaron Gary,"$1,227,985  minimum [multi], rel 10/27",detroit pistons,"Detroit Pistons ........ Total $64,180,917",DET,2015,1227985
Cartier Martin,"$1,145,685  minimum [multi]",detroit pistons,"Detroit Pistons ........ Total $64,180,917",DET,2015,1145685
Spencer Dinwiddie,"$700,000",detroit pistons,"Detroit Pistons ........ Total $64,180,917",DET,2015,700000
John Lucas,"$527,311  counts $393,016, signed 2/2",detroit pistons,"Detroit Pistons ........ Total $64,180,917",DET,2015,527311
Shawne Williams,"$361,172  counts $269,189, signed 2/25",detroit pistons,"Detroit Pistons ........ Total $64,180,917",DET,2015,361172
Quincy Miller,"$290,724  signed 2/21",detroit pistons,"Detroit Pistons ........ Total $64,180,917",DET,2015,290724
Golden State Warriors,"Total $73,247,194",golden state warriors,"Golden State Warriors .. Total $73,247,194",GSW,2015,73247194
David Lee,"$15,012,000",golden state warriors,"Golden State Warriors .. Total $73,247,194",GSW,2015,15012000
Andrew Bogut,"$12,972,973",golden state warriors,"Golden State Warriors .. Total $73,247,194",GSW,2015,12972973
Andre Iguodala,"$12,289,544",golden state warriors,"Golden State Warriors .. Total $73,247,194",GSW,2015,12289544
Stephen Curry,"$10,629,213",golden state warriors,"Golden State Warriors .. Total $73,247,194",GSW,2015,10629213
Shaun Livingston,"$5,305,000",golden state warriors,"Golden State Warriors .. Total $73,247,194",GSW,2015,5305000
Marreese Speights,"$3,657,500",golden state warriors,"Golden State Warriors .. Total $73,247,194",GSW,2015,3657500
Klay Thompson,"$3,245,152  4th year rookie contract (#11)",golden state warriors,"Golden State Warriors .. Total $73,247,194",GSW,2015,3245152
Harrison Barnes,"$3,049,920  3rd year rookie contract (#7)",golden state warriors,"Golden State Warriors .. Total $73,247,194",GSW,2015,3049920
Leandro Barbosa,"$1,448,490  counts $915,243",golden state warriors,"Golden State Warriors .. Total $73,247,194",GSW,2015,1448490
Brandon Rush,"$1,145,685  minimum [multi]",golden state warriors,"Golden State Warriors .. Total $73,247,194",GSW,2015,1145685
Festus Ezeli,"$1,112,880  3rd year rookie contract (#30)",golden state warriors,"Golden State Warriors .. Total $73,247,194",GSW,2015,1112880
Nemanja Nedovic,"$1,104,240  2nd yr rookie (#30), rel 11/11",golden state warriors,"Golden State Warriors .. Total $73,247,194",GSW,2015,1104240
Draymond Green,"$915,243  minimum",golden state warriors,"Golden State Warriors .. Total $73,247,194",GSW,2015,915243
Justin Holiday,"$816,482  minimum",golden state warriors,"Golden State Warriors .. Total $73,247,194",GSW,2015,816482
Ognjen Kuzmic,"$816,482  minimum",golden state warriors,"Golden State Warriors .. Total $73,247,194",GSW,2015,816482
James Michael McAdoo,"$259,637  signed 1/19",golden state warriors,"Golden State Warriors .. Total $73,247,194",GSW,2015,259637
Houston Rockets,"Total $71,820,202",houston rockets,"Houston Rockets ........ Total $71,820,202",HOU,2015,71820202
Dwight Howard,"$21,436,271",houston rockets,"Houston Rockets ........ Total $71,820,202",HOU,2015,21436271
James Harden,"$14,728,844",houston rockets,"Houston Rockets ........ Total $71,820,202",HOU,2015,14728844
Trevor Ariza,"$8,600,000",houston rockets,"Houston Rockets ........ Total $71,820,202",HOU,2015,8600000
Luis Scola,"$6,541,037  amnesty rel 7/13/13, dnc",houston rockets,"Houston Rockets ........ Total $71,820,202",HOU,2015,6541037
Jason Terry,"$5,450,000",houston rockets,"Houston Rockets ........ Total $71,820,202",HOU,2015,5450000
Kostas Papanikolaou,"$4,797,664",houston rockets,"Houston Rockets ........ Total $71,820,202",HOU,2015,4797664
Corey Brewer,"$4,702,500",houston rockets,"Houston Rockets ........ Total $71,820,202",HOU,2015,4702500
Pablo Prigioni,"$1,662,961",houston rockets,"Houston Rockets ........ Total $71,820,202",HOU,2015,1662961
Terrence Jones,"$1,618,680  3rd year rookie contract (#18)",houston rockets,"Houston Rockets ........ Total $71,820,202",HOU,2015,1618680
Francisco Garcia,"$1,316,809  counts $915,243, rel 12/19",houston rockets,"Houston Rockets ........ Total $71,820,202",HOU,2015,1316809
Donatas Motiejunas,"$1,236,600  4th year rookie contract (#20)",houston rockets,"Houston Rockets ........ Total $71,820,202",HOU,2015,1236600
Clint Capela,"$1,189,200  1st year rookie contract (#25)",houston rockets,"Houston Rockets ........ Total $71,820,202",HOU,2015,1189200
Jeff Adrien,"$981,084  counts $915,243, rel 10/27",houston rockets,"Houston Rockets ........ Total $71,820,202",HOU,2015,981084
Joey Dorsey,"$948,163  minimum [multi]",houston rockets,"Houston Rockets ........ Total $71,820,202",HOU,2015,948163
Josh Smith,"$945,779  counts $597,600, signed 12/26",houston rockets,"Houston Rockets ........ Total $71,820,202",HOU,2015,945779
Patrick Beverley,"$915,243  minimum",houston rockets,"Houston Rockets ........ Total $71,820,202",HOU,2015,915243
Ish Smith,"$915,243  minimum, released 10/27",houston rockets,"Houston Rockets ........ Total $71,820,202",HOU,2015,915243
Nick Johnson,"$507,336  minimum",houston rockets,"Houston Rockets ........ Total $71,820,202",HOU,2015,507336
K.J. McDaniels,"$507,336  minimum",houston rockets,"Houston Rockets ........ Total $71,820,202",HOU,2015,507336
Tarik Black,"$176,075  released 12/26",houston rockets,"Houston Rockets ........ Total $71,820,202",HOU,2015,176075
Indiana Pacers,"Total $74,418,206",indiana pacers,"Indiana Pacers ......... Total $74,418,206",IND,2015,74418206
Paul George,"$15,800,000",indiana pacers,"Indiana Pacers ......... Total $74,418,206",IND,2015,15800000
Roy Hibbert,"$14,898,938",indiana pacers,"Indiana Pacers ......... Total $74,418,206",IND,2015,14898938
David West,"$12,000,000",indiana pacers,"Indiana Pacers ......... Total $74,418,206",IND,2015,12000000
George Hill,"$8,000,000",indiana pacers,"Indiana Pacers ......... Total $74,418,206",IND,2015,8000000
Luis Scola,"$4,500,000",indiana pacers,"Indiana Pacers ......... Total $74,418,206",IND,2015,4500000
C.J. Miles,"$4,205,000",indiana pacers,"Indiana Pacers ......... Total $74,418,206",IND,2015,4205000
Ian Mahinmi,"$4,000,000",indiana pacers,"Indiana Pacers ......... Total $74,418,206",IND,2015,4000000
Chris Copeland,"$3,130,000",indiana pacers,"Indiana Pacers ......... Total $74,418,206",IND,2015,3130000
C.J. Watson,"$2,077,000",indiana pacers,"Indiana Pacers ......... Total $74,418,206",IND,2015,2077000
Solomon Hill,"$1,302,840  2nd year rookie contract (#23)",indiana pacers,"Indiana Pacers ......... Total $74,418,206",IND,2015,1302840
Rodney Stuckey,"$1,227,985  counts $915,243",indiana pacers,"Indiana Pacers ......... Total $74,418,206",IND,2015,1227985
Damjan Rudez,"$1,100,000",indiana pacers,"Indiana Pacers ......... Total $74,418,206",IND,2015,1100000
Lavoy Allen,"$948,163  counts $915,243",indiana pacers,"Indiana Pacers ......... Total $74,418,206",IND,2015,948163
Donald Sloan,"$948,163  minimum [multi]",indiana pacers,"Indiana Pacers ......... Total $74,418,206",IND,2015,948163
Shayne Whittington,"$507,336  minimum",indiana pacers,"Indiana Pacers ......... Total $74,418,206",IND,2015,507336
A.J. Price,"$137,614  c $118,443, s 11/6, r 11/28",indiana pacers,"Indiana Pacers ......... Total $74,418,206",IND,2015,137614
Los Angeles Clippers,"Total $84,214,541",los angeles clippers,"Los Angeles Clippers ... Total $84,214,541",LAC,2015,84214541
Chris Paul,"$20,068,563",los angeles clippers,"Los Angeles Clippers ... Total $84,214,541",LAC,2015,20068563
Blake Griffin,"$17,674,613",los angeles clippers,"Los Angeles Clippers ... Total $84,214,541",LAC,2015,17674613
DeAndre Jordan,"$11,440,123",los angeles clippers,"Los Angeles Clippers ... Total $84,214,541",LAC,2015,11440123
J.J. Redick,"$6,792,500",los angeles clippers,"Los Angeles Clippers ... Total $84,214,541",LAC,2015,6792500
Jamal Crawford,"$5,450,000",los angeles clippers,"Los Angeles Clippers ... Total $84,214,541",LAC,2015,5450000
Spencer Hawes,"$5,305,000",los angeles clippers,"Los Angeles Clippers ... Total $84,214,541",LAC,2015,5305000
Matt Barnes,"$3,396,250",los angeles clippers,"Los Angeles Clippers ... Total $84,214,541",LAC,2015,3396250
Carlos Delfino,"$3,250,000  released 8/30",los angeles clippers,"Los Angeles Clippers ... Total $84,214,541",LAC,2015,3250000
Austin Rivers,"$2,439,840  3rd year rookie contract (#10)",los angeles clippers,"Los Angeles Clippers ... Total $84,214,541",LAC,2015,2439840
Jordan Farmar,"$2,100,000  released 1/16",los angeles clippers,"Los Angeles Clippers ... Total $84,214,541",LAC,2015,2100000
Miroslav Radujica,"$1,500,000  released 8/30",los angeles clippers,"Los Angeles Clippers ... Total $84,214,541",LAC,2015,1500000
Hedo Turkoglu,"$1,448,490  counts $915,243",los angeles clippers,"Los Angeles Clippers ... Total $84,214,541",LAC,2015,1448490
Glen Davis,"$1,227,985  counts $915,243",los angeles clippers,"Los Angeles Clippers ... Total $84,214,541",LAC,2015,1227985
C.J. Wilcox,"$1,109,760  1st year rookie contract (#28)",los angeles clippers,"Los Angeles Clippers ... Total $84,214,541",LAC,2015,1109760
Ekpe Udoh,"$981,084  counts $915,243",los angeles clippers,"Los Angeles Clippers ... Total $84,214,541",LAC,2015,981084
Dahntay Jones,"$783,889  counts $495,308, signed 1/14",los angeles clippers,"Los Angeles Clippers ... Total $84,214,541",LAC,2015,783889
Jordan Hamilton,"$262,139  c $253,038, s 2/24-3/16, s 3/20",los angeles clippers,"Los Angeles Clippers ... Total $84,214,541",LAC,2015,262139
Nate Robinson,"$154,919  counts $107,676, s 3/7-3/27",los angeles clippers,"Los Angeles Clippers ... Total $84,214,541",LAC,2015,154919
Lester Hudson,"$89,239  c $86,141, s 3/29-4/10, s 4/12",los angeles clippers,"Los Angeles Clippers ... Total $84,214,541",LAC,2015,89239
Los Angeles Lakers,"Total $70,196,967",los angeles lakers,"Los Angeles Lakers ..... Total $70,196,967",LAL,2015,70196967
Kobe Bryant,"$23,500,000",los angeles lakers,"Los Angeles Lakers ..... Total $70,196,967",LAL,2015,23500000
Jeremy Lin,"$14,898,938  counts $8,374,646 *",los angeles lakers,"Los Angeles Lakers ..... Total $70,196,967",LAL,2015,14898938
Steve Nash,"$9,701,000  released 4/1",los angeles lakers,"Los Angeles Lakers ..... Total $70,196,967",LAL,2015,9701000
Jordan Hill,"$9,000,000",los angeles lakers,"Los Angeles Lakers ..... Total $70,196,967",LAL,2015,9000000
